1998-05-31T21:39:13.730    -74.28    390.75    -59.79    402.22   9.41  -0.32  53.64 306.36
1998-05-31T21:39:14.064    -73.90    390.77    -59.88    402.18   9.41  -0.32  53.63 306.37
1998-05-31T21:39:14.397    -73.58    390.84    -60.02    402.21   9.41  -0.32  53.63 306.37
1998-05-31T21:39:14.730    -73.35    390.85    -60.16    402.20   9.41  -0.32  53.63 306.37
1998-05-31T21:39:15.064    -73.63    390.58    -60.01    401.97   9.41  -0.32  53.63 306.37
1998-05-31T21:39:15.397    -73.48    390.42    -59.86    401.76   9.41  -0.32  53.62 306.38
1998-05-31T21:39:15.730    -73.21    390.39    -59.97    401.69   9.41  -0.32  53.62 306.38
1998-05-31T21:39:16.064    -73.51    390.24    -59.76    401.57   9.41  -0.32  53.62 306.38
1998-05-31T21:39:16.397    -73.57    390.25    -59.56    401.57   9.41  -0.32  53.61 306.39
1998-05-31T21:39:16.730    -73.70    390.44    -59.34    401.74   9.41  -0.32  53.61 306.39
1998-05-31T21:39:17.064    -74.14    390.42    -59.07    401.76   9.41  -0.32  53.61 306.39
1998-05-31T21:39:17.397    -74.20    390.43    -59.03    401.78   9.41  -0.32  53.61 306.39
1998-05-31T21:39:17.730    -73.98    390.57    -59.01    401.87   9.41  -0.32  53.60 306.40
1998-05-31T21:39:18.064    -74.02    390.59    -58.82    401.87   9.41  -0.32  53.60 306.40
1998-05-31T21:39:18.397    -73.92    390.64    -58.95    401.92   9.41  -0.32  53.60 306.40
1998-05-31T21:39:18.730    -73.51    390.63    -59.10    401.86   9.41  -0.32  53.59 306.41
1998-05-31T21:39:19.064    -73.39    390.72    -59.31    401.95   9.41  -0.32  53.59 306.41
1998-05-31T21:39:19.397    -73.71    390.67    -59.30    401.96   9.41  -0.32  53.59 306.41
1998-05-31T21:39:19.730    -73.72    390.60    -59.16    401.88   9.41  -0.32  53.59 306.41
1998-05-31T21:39:20.064    -73.62    390.46    -59.27    401.73   9.41  -0.32  53.58 306.42
1998-05-31T21:39:20.397    -73.65    390.45    -59.41    401.76   9.41  -0.32  53.58 306.42
1998-05-31T21:39:20.730    -73.54    390.52    -59.60    401.83   9.41  -0.32  53.58 306.42
1998-05-31T21:39:21.064    -73.66    390.58    -59.57    401.91   9.41  -0.32  53.57 306.43
1998-05-31T21:39:21.397    -73.81    390.63    -59.71    402.01   9.41  -0.32  53.57 306.43
1998-05-31T21:39:21.730    -73.77    390.46    -59.63    401.82   9.41  -0.32  53.57 306.43
1998-05-31T21:39:22.064    -73.64    390.30    -59.73    401.65   9.41  -0.32  53.57 306.43
1998-05-31T21:39:22.397    -73.79    390.31    -59.69    401.68   9.41  -0.32  53.56 306.44
1998-05-31T21:39:22.730    -73.89    390.23    -59.40    401.58   9.41  -0.32  53.56 306.44
1998-05-31T21:39:23.064    -73.72    390.33    -59.59    401.68   9.41  -0.32  53.56 306.44
1998-05-31T21:39:23.397    -73.78    390.30    -59.78    401.68   9.41  -0.32  53.55 306.45
1998-05-31T21:39:23.730    -73.68    390.37    -59.49    401.69   9.41  -0.32  53.55 306.45
1998-05-31T21:39:24.064    -73.60    390.57    -59.53    401.88   9.41  -0.32  53.55 306.45
1998-05-31T21:39:24.397    -73.80    390.64    -59.43    401.96   9.41  -0.32  53.55 306.45
1998-05-31T21:39:24.730    -73.79    390.73    -59.39    402.05   9.41  -0.32  53.54 306.46
1998-05-31T21:39:25.064    -74.04    390.63    -59.30    401.98   9.41  -0.32  53.54 306.46
1998-05-31T21:39:25.397    -73.84    390.72    -59.24    402.02   9.41  -0.32  53.54 306.46
1998-05-31T21:39:25.730    -74.08    390.55    -59.20    401.90   9.41  -0.32  53.53 306.47
1998-05-31T21:39:26.064    -74.09    390.50    -59.30    401.86   9.41  -0.32  53.53 306.47
1998-05-31T21:39:26.397    -74.34    390.61    -59.36    402.02   9.41  -0.32  53.53 306.47
1998-05-31T21:39:26.730    -73.98    390.82    -59.68    402.22   9.41  -0.32  53.53 306.47
1998-05-31T21:39:27.064    -74.09    390.73    -59.76    402.16   9.41  -0.32  53.52 306.48
1998-05-31T21:39:27.397    -74.21    390.55    -59.88    402.02   9.41  -0.32  53.52 306.48
1998-05-31T21:39:27.730    -74.13    390.40    -60.21    401.92   9.41  -0.32  53.52 306.48
1998-05-31T21:39:28.064    -74.10    390.59    -60.34    402.11   9.41  -0.32  53.52 306.48
1998-05-31T21:39:28.397    -74.15    390.40    -60.50    401.95   9.41  -0.32  53.51 306.49
1998-05-31T21:39:28.730    -74.39    390.43    -60.29    402.00   9.41  -0.32  53.51 306.49
1998-05-31T21:39:29.064    -74.40    390.43    -60.32    402.00   9.41  -0.32  53.51 306.49
1998-05-31T21:39:29.397    -74.58    390.38    -60.43    402.01   9.41  -0.32  53.50 306.50
1998-05-31T21:39:29.730    -74.73    390.32    -60.30    401.96   9.41  -0.32  53.50 306.50
1998-05-31T21:39:30.064    -74.77    390.25    -60.49    401.92   9.41  -0.32  53.50 306.50
1998-05-31T21:39:30.397    -74.72    390.22    -60.24    401.85   9.41  -0.32  53.50 306.50
1998-05-31T21:39:30.730    -74.76    390.35    -60.16    401.97   9.41  -0.32  53.49 306.51
1998-05-31T21:39:31.064    -74.99    390.26    -60.07    401.92   9.41  -0.32  53.49 306.51
1998-05-31T21:39:31.397    -75.14    390.34    -59.86    401.99   9.41  -0.32  53.49 306.51
1998-05-31T21:39:31.730    -75.20    390.36    -59.90    402.02   9.41  -0.32  53.48 306.52
1998-05-31T21:39:32.064    -75.04    390.46    -60.12    402.12   9.41  -0.32  53.48 306.52
1998-05-31T21:39:32.397    -75.03    390.33    -60.09    401.99   9.41  -0.32  53.48 306.52
1998-05-31T21:39:32.730    -74.95    390.54    -60.07    402.18   9.41  -0.32  53.48 306.52
1998-05-31T21:39:33.064    -74.92    390.44    -60.19    402.09   9.41  -0.32  53.47 306.53
1998-05-31T21:39:33.397    -74.86    390.42    -60.12    402.05   9.41  -0.32  53.47 306.53
1998-05-31T21:39:33.730    -74.98    390.43    -60.32    402.11   9.41  -0.32  53.47 306.53
1998-05-31T21:39:34.064    -74.53    390.45    -60.23    402.04   9.41  -0.32  53.46 306.54
1998-05-31T21:39:34.397    -74.78    390.47    -60.10    402.08   9.41  -0.32  53.46 306.54
1998-05-31T21:39:34.730    -74.61    390.44    -60.11    402.03   9.41  -0.32  53.46 306.54
1998-05-31T21:39:35.064    -74.61    390.41    -59.83    401.95   9.41  -0.32  53.46 306.54
1998-05-31T21:39:35.397    -74.74    390.40    -59.61    401.93   9.41  -0.32  53.45 306.55
1998-05-31T21:39:35.730    -74.85    390.33    -59.26    401.84   9.41  -0.32  53.45 306.55
1998-05-31T21:39:36.064    -75.13    390.22    -59.38    401.79   9.41  -0.32  53.45 306.55
1998-05-31T21:39:36.397    -75.00    390.09    -59.23    401.63   9.41  -0.32  53.44 306.56
1998-05-31T21:39:36.730    -75.11    390.01    -59.16    401.56   9.41  -0.32  53.44 306.56
1998-05-31T21:39:37.064    -75.06    390.13    -59.20    401.67   9.41  -0.32  53.44 306.56
1998-05-31T21:39:37.397    -74.90    390.24    -59.20    401.75   9.41  -0.32  53.44 306.56
1998-05-31T21:39:37.730    -74.89    390.50    -59.11    401.99   9.41  -0.32  53.43 306.57
1998-05-31T21:39:38.064    -74.68    390.62    -59.29    402.09   9.41  -0.32  53.43 306.57
1998-05-31T21:39:38.397    -75.05    390.63    -59.30    402.17   9.41  -0.32  53.43 306.57
1998-05-31T21:39:38.730    -75.07    390.74    -59.24    402.27   9.41  -0.32  53.42 306.58
1998-05-31T21:39:39.064    -75.30    390.67    -59.37    402.27   9.41  -0.32  53.42 306.58
1998-05-31T21:39:39.397    -75.14    390.75    -59.41    402.32   9.41  -0.32  53.42 306.58
1998-05-31T21:39:39.730    -74.76    390.81    -59.53    402.33   9.41  -0.32  53.42 306.58
1998-05-31T21:39:40.064    -74.68    390.70    -59.70    402.23   9.41  -0.32  53.41 306.59
1998-05-31T21:39:40.397    -74.78    390.77    -59.45    402.28   9.41  -0.32  53.41 306.59
1998-05-31T21:39:40.730    -74.99    390.68    -59.45    402.23   9.41  -0.32  53.41 306.59
1998-05-31T21:39:41.064    -74.75    390.61    -59.27    402.09   9.41  -0.32  53.40 306.60
1998-05-31T21:39:41.397    -74.78    390.54    -59.29    402.03   9.41  -0.32  53.40 306.60
1998-05-31T21:39:41.730    -74.94    390.42    -59.27    401.94   9.41  -0.32  53.40 306.60
1998-05-31T21:39:42.064    -74.73    390.48    -59.40    401.98   9.41  -0.32  53.40 306.60
1998-05-31T21:39:42.397    -74.51    390.47    -59.45    401.93   9.41  -0.32  53.39 306.61
1998-05-31T21:39:42.730    -74.23    390.69    -59.51    402.10   9.41  -0.32  53.39 306.61
1998-05-31T21:39:43.064    -74.48    390.71    -59.46    402.17   9.41  -0.32  53.39 306.61
1998-05-31T21:39:43.397    -74.75    390.73    -59.33    402.21   9.41  -0.32  53.38 306.62
1998-05-31T21:39:43.730    -74.67    390.86    -59.34    402.33   9.41  -0.32  53.38 306.62
1998-05-31T21:39:44.064    -74.28    391.06    -59.43    402.46   9.41  -0.32  53.38 306.62
1998-05-31T21:39:44.397    -74.39    391.00    -59.52    402.44   9.41  -0.32  53.38 306.62
1998-05-31T21:39:44.730    -74.36    391.05    -59.56    402.49   9.41  -0.32  53.37 306.63
1998-05-31T21:39:45.064    -74.35    391.17    -59.38    402.58   9.41  -0.32  53.37 306.63
1998-05-31T21:39:45.397    -74.31    391.17    -59.29    402.56   9.41  -0.32  53.37 306.63
1998-05-31T21:39:45.730    -74.09    391.22    -59.61    402.61   9.41  -0.32  53.36 306.64
1998-05-31T21:39:46.064    -73.92    391.20    -59.85    402.60   9.41  -0.32  53.36 306.64
1998-05-31T21:39:46.397    -74.17    391.14    -59.67    402.55   9.41  -0.32  53.36 306.64
1998-05-31T21:39:46.730    -74.11    391.17    -59.83    402.60   9.41  -0.32  53.36 306.64
1998-05-31T21:39:47.064    -74.46    390.95    -59.91    402.46   9.41  -0.32  53.35 306.65
1998-05-31T21:39:47.397    -74.39    390.68    -60.15    402.22   9.41  -0.32  53.35 306.65
1998-05-31T21:39:47.730    -74.55    390.49    -60.36    402.10   9.41  -0.32  53.35 306.65
1998-05-31T21:39:48.064    -74.59    390.42    -60.38    402.05   9.41  -0.32  53.34 306.66
1998-05-31T21:39:48.397    -74.45    390.46    -60.37    402.05   9.41  -0.32  53.34 306.66
1998-05-31T21:39:48.730    -74.77    390.22    -60.25    401.86   9.41  -0.32  53.34 306.66
1998-05-31T21:39:49.064    -74.77    390.35    -60.33    401.99   9.41  -0.32  53.34 306.66
1998-05-31T21:39:49.397    -74.96    390.22    -60.31    401.90   9.41  -0.32  53.33 306.67
1998-05-31T21:39:49.730    -75.15    390.31    -60.11    402.00   9.41  -0.32  53.33 306.67
1998-05-31T21:39:50.064    -75.39    390.41    -60.06    402.13   9.41  -0.32  53.33 306.67
1998-05-31T21:39:50.397    -75.56    390.60    -59.94    402.34   9.41  -0.32  53.32 306.68
1998-05-31T21:39:50.730    -75.53    390.62    -59.95    402.35   9.41  -0.32  53.32 306.68
1998-05-31T21:39:51.064    -75.36    390.72    -60.05    402.42   9.41  -0.32  53.32 306.68
1998-05-31T21:39:51.397    -75.43    390.82    -59.95    402.52   9.41  -0.32  53.32 306.68
1998-05-31T21:39:51.730    -75.24    390.80    -60.04    402.48   9.41  -0.32  53.31 306.69
1998-05-31T21:39:52.064    -75.03    390.91    -60.18    402.57   9.41  -0.32  53.31 306.69
1998-05-31T21:39:52.397    -74.88    390.83    -60.19    402.46   9.41  -0.32  53.31 306.69
1998-05-31T21:39:52.730    -74.73    390.91    -60.34    402.54   9.41  -0.32  53.30 306.70
1998-05-31T21:39:53.064    -74.58    390.86    -60.34    402.46   9.41  -0.32  53.30 306.70
1998-05-31T21:39:53.397    -74.60    390.80    -60.32    402.40   9.41  -0.32  53.30 306.70
1998-05-31T21:39:53.730    -74.50    390.69    -60.23    402.26   9.41  -0.32  53.30 306.70
1998-05-31T21:39:54.064    -74.35    390.61    -60.12    402.15   9.41  -0.32  53.29 306.71
1998-05-31T21:39:54.397    -74.40    390.55    -59.89    402.06   9.41  -0.32  53.29 306.71
1998-05-31T21:39:54.730    -74.55    390.48    -59.64    401.98   9.41  -0.32  53.29 306.71
1998-05-31T21:39:55.064    -74.43    390.49    -59.66    401.97   9.41  -0.32  53.28 306.72
1998-05-31T21:39:55.397    -74.66    390.27    -59.41    401.77   9.41  -0.32  53.28 306.72
1998-05-31T21:39:55.730    -74.73    390.25    -59.47    401.77   9.41  -0.32  53.28 306.72
1998-05-31T21:39:56.064    -74.79    390.31    -59.45    401.83   9.41  -0.32  53.28 306.72
1998-05-31T21:39:56.397    -74.96    390.42    -59.37    401.96   9.41  -0.32  53.27 306.73
1998-05-31T21:39:56.730    -74.98    390.44    -59.35    401.98   9.41  -0.32  53.27 306.73
1998-05-31T21:39:57.064    -74.99    390.53    -59.59    402.11   9.41  -0.32  53.27 306.73
1998-05-31T21:39:57.397    -74.95    390.64    -59.56    402.20   9.41  -0.32  53.26 306.74
1998-05-31T21:39:57.730    -74.85    390.71    -59.66    402.27   9.41  -0.32  53.26 306.74
1998-05-31T21:39:58.064    -75.07    390.70    -59.76    402.31   9.41  -0.32  53.26 306.74
1998-05-31T21:39:58.397    -75.21    390.84    -59.67    402.45   9.41  -0.32  53.26 306.74
1998-05-31T21:39:58.730    -75.10    390.88    -59.83    402.50   9.41  -0.32  53.25 306.75
1998-05-31T21:39:59.064    -75.07    390.88    -59.81    402.49   9.41  -0.32  53.25 306.75
1998-05-31T21:39:59.397    -75.02    390.98    -59.63    402.56   9.41  -0.32  53.25 306.75
1998-05-31T21:39:59.730    -75.07    390.82    -59.63    402.41   9.41  -0.32  53.24 306.76
1998-05-31T21:40:00.064    -75.11    390.80    -59.59    402.39   9.41  -0.32  53.24 306.76
1998-05-31T21:40:00.397    -75.14    390.62    -59.49    402.20   9.41  -0.32  53.24 306.76
1998-05-31T21:40:00.730    -74.95    390.59    -59.41    402.12   9.41  -0.32  53.24 306.76
1998-05-31T21:40:01.064    -75.03    390.64    -59.49    402.21   9.41  -0.32  53.23 306.77
1998-05-31T21:40:01.397    -74.98    390.66    -59.47    402.21   9.41  -0.32  53.23 306.77
1998-05-31T21:40:01.730    -74.95    390.79    -59.61    402.35   9.41  -0.32  53.23 306.77
1998-05-31T21:40:02.064    -74.80    390.91    -59.66    402.44   9.41  -0.32  53.22 306.78
1998-05-31T21:40:02.397    -74.74    390.92    -59.48    402.42   9.41  -0.32  53.22 306.78
1998-05-31T21:40:02.730    -74.80    390.99    -59.43    402.49   9.41  -0.32  53.22 306.78
1998-05-31T21:40:03.064    -74.70    390.88    -59.51    402.38   9.41  -0.32  53.22 306.78
1998-05-31T21:40:03.397    -74.70    390.88    -59.53    402.38   9.41  -0.32  53.21 306.79
1998-05-31T21:40:03.730    -74.56    390.96    -59.51    402.43   9.41  -0.32  53.21 306.79
1998-05-31T21:40:04.064    -74.49    390.92    -59.57    402.39   9.41  -0.32  53.21 306.79
1998-05-31T21:40:04.397    -74.66    390.95    -59.47    402.44   9.41  -0.32  53.20 306.80
1998-05-31T21:40:04.730    -74.69    391.01    -59.64    402.52   9.41  -0.32  53.20 306.80
1998-05-31T21:40:05.064    -74.58    391.19    -59.73    402.69   9.41  -0.32  53.20 306.80
1998-05-31T21:40:05.397    -74.71    391.14    -59.93    402.69   9.41  -0.32  53.20 306.80
1998-05-31T21:40:05.730    -74.78    391.13    -60.03    402.71   9.41  -0.32  53.19 306.81
1998-05-31T21:40:06.064    -74.63    391.00    -60.16    402.58   9.41  -0.32  53.19 306.81
1998-05-31T21:40:06.397    -74.53    390.85    -59.98    402.39   9.41  -0.32  53.19 306.81
1998-05-31T21:40:06.730    -74.83    390.78    -60.11    402.39   9.41  -0.32  53.19 306.82
1998-05-31T21:40:07.064    -74.62    390.64    -60.10    402.22   9.41  -0.32  53.18 306.82
1998-05-31T21:40:07.397    -74.71    390.59    -60.20    402.20   9.41  -0.32  53.18 306.82
1998-05-31T21:40:07.730    -74.69    390.26    -60.27    401.89   9.41  -0.32  53.18 306.82
1998-05-31T21:40:08.064    -74.93    390.44    -60.39    402.12   9.41  -0.32  53.17 306.83
1998-05-31T21:40:08.397    -75.05    390.65    -60.18    402.32   9.41  -0.32  53.17 306.83
1998-05-31T21:40:08.730    -75.10    390.84    -60.20    402.52   9.41  -0.32  53.17 306.83
1998-05-31T21:40:09.064    -75.40    390.95    -60.01    402.65   9.41  -0.32  53.17 306.83
1998-05-31T21:40:09.397    -75.48    391.08    -60.03    402.79   9.41  -0.32  53.16 306.84
1998-05-31T21:40:09.730    -75.54    391.14    -60.00    402.86   9.41  -0.32  53.16 306.84
1998-05-31T21:40:10.064    -75.28    391.09    -60.20    402.79   9.41  -0.32  53.16 306.84
1998-05-31T21:40:10.397    -75.27    391.04    -60.06    402.72   9.41  -0.32  53.15 306.85
1998-05-31T21:40:10.730    -75.24    391.08    -59.97    402.74   9.41  -0.32  53.15 306.85
1998-05-31T21:40:11.064    -75.16    390.98    -59.96    402.63   9.41  -0.32  53.15 306.85
1998-05-31T21:40:11.397    -74.99    391.05    -60.14    402.69   9.41  -0.32  53.15 306.85
1998-05-31T21:40:11.730    -74.80    391.10    -60.27    402.73   9.41  -0.32  53.14 306.86
1998-05-31T21:40:12.064    -74.57    391.08    -60.28    402.66   9.41  -0.32  53.14 306.86
1998-05-31T21:40:12.397    -74.47    390.98    -60.18    402.53   9.41  -0.32  53.14 306.86
1998-05-31T21:40:12.730    -74.31    390.83    -60.07    402.34   9.41  -0.32  53.13 306.87
1998-05-31T21:40:13.064    -74.54    390.82    -59.85    402.34   9.41  -0.32  53.13 306.87
1998-05-31T21:40:13.397    -74.24    390.83    -59.83    402.30   9.41  -0.32  53.13 306.87
1998-05-31T21:40:13.730    -74.57    390.69    -59.53    402.18   9.41  -0.32  53.13 306.87
1998-05-31T21:40:14.064    -74.73    390.65    -59.44    402.15   9.41  -0.32  53.12 306.88
1998-05-31T21:40:14.397    -74.67    390.64    -59.34    402.12   9.41  -0.32  53.12 306.88
1998-05-31T21:40:14.730    -74.69    390.58    -59.12    402.02   9.41  -0.32  53.12 306.88
1998-05-31T21:40:15.064    -74.79    390.52    -59.23    402.00   9.41  -0.32  53.11 306.89
1998-05-31T21:40:15.397    -74.87    390.56    -59.05    402.03   9.41  -0.32  53.11 306.89
1998-05-31T21:40:15.730    -74.99    390.58    -59.22    402.10   9.41  -0.32  53.11 306.89
1998-05-31T21:40:16.064    -74.98    390.64    -59.39    402.18   9.41  -0.32  53.11 306.89
1998-05-31T21:40:16.397    -75.04    390.90    -59.33    402.44   9.41  -0.32  53.10 306.90
1998-05-31T21:40:16.730    -74.93    390.96    -59.42    402.49   9.41  -0.32  53.10 306.90
1998-05-31T21:40:17.064    -74.99    390.96    -59.24    402.47   9.41  -0.32  53.10 306.90
1998-05-31T21:40:17.397    -75.10    391.13    -59.33    402.67   9.41  -0.32  53.09 306.91
1998-05-31T21:40:17.730    -74.92    391.19    -59.62    402.74   9.41  -0.32  53.09 306.91
1998-05-31T21:40:18.064    -74.73    391.11    -59.76    402.65   9.41  -0.32  53.09 306.91
1998-05-31T21:40:18.397    -74.90    391.09    -59.48    402.62   9.41  -0.32  53.09 306.91
1998-05-31T21:40:18.730    -75.05    390.85    -59.33    402.39   9.41  -0.32  53.08 306.92
1998-05-31T21:40:19.064    -75.03    390.92    -59.35    402.46   9.41  -0.32  53.08 306.92
1998-05-31T21:40:19.397    -74.89    390.87    -59.39    402.38   9.41  -0.32  53.08 306.92
1998-05-31T21:40:19.730    -74.89    390.92    -59.30    402.43   9.41  -0.32  53.07 306.93
1998-05-31T21:40:20.064    -74.95    390.91    -59.25    402.42   9.41  -0.32  53.07 306.93
1998-05-31T21:40:20.397    -75.15    390.86    -59.23    402.41   9.41  -0.32  53.07 306.93
1998-05-31T21:40:20.730    -74.80    390.91    -59.22    402.38   9.41  -0.32  53.07 306.93
1998-05-31T21:40:21.064    -74.86    390.96    -59.45    402.48   9.41  -0.32  53.06 306.94
1998-05-31T21:40:21.397    -74.81    390.85    -59.40    402.35   9.41  -0.32  53.06 306.94
